NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2021-10-10;Home;0 a 9;3;123;168;0;0;0;0;0;2;1;1;1;112;159;0;0
CATALUNYA;GLOBAL;2021-10-10;Home;10 a 19;3;71;168;0;0;4;0;0;0;3;0;3;62;141;79;95
CATALUNYA;GLOBAL;2021-10-10;Home;20 a 29;2;91;166;1;0;4;1;0;1;1;2;1;70;132;106;64
CATALUNYA;GLOBAL;2021-10-10;Home;30 a 39;7;98;137;0;0;9;3;0;3;4;3;4;88;119;89;53
CATALUNYA;GLOBAL;2021-10-10;Home;40 a 49;9;160;140;0;0;18;9;0;5;4;7;3;132;122;46;23
CATALUNYA;GLOBAL;2021-10-10;Home;50 a 59;5;176;92;0;0;23;13;0;0;5;0;4;160;82;23;7
CATALUNYA;GLOBAL;2021-10-10;Home;60 a 69;2;148;50;1;1;44;20;0;1;1;1;1;128;43;6;4
CATALUNYA;GLOBAL;2021-10-10;Home;70 a 79;3;180;49;1;1;46;16;0;0;3;0;2;160;43;0;1
CATALUNYA;GLOBAL;2021-10-10;Home;80 o més;0;192;35;2;0;25;2;0;0;0;0;0;167;30;0;0
CATALUNYA;GLOBAL;2021-10-09;Altres;N/A;8;1262;0;3;0;58;15;0;7;1;6;0;1255;0;26;25
CATALUNYA;GLOBAL;2021-10-09;Dona;0 a 9;6;158;203;0;0;0;0;0;3;3;3;2;151;192;0;0
CATALUNYA;GLOBAL;2021-10-09;Dona;10 a 19;6;139;332;0;0;0;0;0;1;5;0;5;120;264;142;247
CATALUNYA;GLOBAL;2021-10-09;Dona;20 a 29;10;389;329;1;0;5;0;0;7;3;8;3;293;270;157;151
CATALUNYA;GLOBAL;2021-10-09;Dona;30 a 39;15;447;263;0;0;7;1;0;4;11;5;12;356;223;85;131
CATALUNYA;GLOBAL;2021-10-09;Dona;40 a 49;10;423;232;1;0;10;3;0;3;7;5;7;311;204;35;48
CATALUNYA;GLOBAL;2021-10-09;Dona;50 a 59;9;382;192;1;0;10;5;0;2;7;4;6;281;168;13;17
CATALUNYA;GLOBAL;2021-10-09;Dona;60 a 69;5;264;139;1;0;26;8;0;1;4;3;4;219;126;5;12
CATALUNYA;GLOBAL;2021-10-09;Dona;70 a 79;4;166;81;0;0;27;5;0;1;3;1;3;152;74;2;5
CATALUNYA;GLOBAL;2021-10-09;Dona;80 o més;3;298;73;1;0;31;1;0;1;2;1;2;255;65;0;0
CATALUNYA;GLOBAL;2021-10-09;Home;0 a 9;5;184;232;0;0;1;0;0;4;1;1;1;168;211;0;0
CATALUNYA;GLOBAL;2021-10-09;Home;10 a 19;6;158;355;0;0;4;0;0;3;3;2;3;135;279;158;216
CATALUNYA;GLOBAL;2021-10-09;Home;20 a 29;6;181;365;1;0;4;1;0;0;6;0;5;142;274;172;187
CATALUNYA;GLOBAL;2021-10-09;Home;30 a 39;9;256;221;1;0;9;4;0;4;5;4;5;216;179;110;184
CATALUNYA;GLOBAL;2021-10-09;Home;40 a 49;13;294;176;1;0;18;9;0;5;8;2;9;253;160;34;58
CATALUNYA;GLOBAL;2021-10-09;Home;50 a 59;8;276;118;2;0;24;13;1;6;2;5;2;233;108;18;23
CATALUNYA;GLOBAL;2021-10-09;Home;60 a 69;5;192;96;1;0;46;20;0;2;3;3;3;163;87;6;15
CATALUNYA;GLOBAL;2021-10-09;Home;70 a 79;6;227;70;2;1;43;14;0;4;2;4;2;214;62;2;0
CATALUNYA;GLOBAL;2021-10-09;Home;80 o més;1;214;41;1;0;25;2;0;0;1;1;1;194;38;0;0
CATALUNYA;GLOBAL;2021-10-08;Altres;N/A;8;1530;5;5;1;59;16;0;7;1;7;0;1524;5;83;112
CATALUNYA;GLOBAL;2021-10-08;Dona;0 a 9;16;416;596;0;0;0;0;0;10;6;11;6;392;559;0;0
CATALUNYA;GLOBAL;2021-10-08;Dona;10 a 19;9;475;940;0;0;0;0;0;5;4;9;4;418;789;654;1572
CATALUNYA;GLOBAL;2021-10-08;Dona;20 a 29;9;897;818;0;0;5;0;0;4;5;5;6;677;653;667;812
CATALUNYA;GLOBAL;2021-10-08;Dona;30 a 39;27;1055;699;2;1;7;1;0;12;15;11;14;808;585;482;892
CATALUNYA;GLOBAL;2021-10-08;Dona;40 a 49;27;1311;673;3;0;13;3;0;13;14;18;14;1039;568;247;386
CATALUNYA;GLOBAL;2021-10-08;Dona;50 a 59;12;1166;489;0;1;10;5;0;7;5;8;5;891;420;125;163
CATALUNYA;GLOBAL;2021-10-08;Dona;60 a 69;10;698;339;1;1;27;8;0;7;3;10;5;596;290;72;141
CATALUNYA;GLOBAL;2021-10-08;Dona;70 a 79;11;483;234;6;0;29;5;0;8;3;9;4;420;210;28;40
CATALUNYA;GLOBAL;2021-10-08;Dona;80 o més;5;777;176;5;0;31;1;0;3;2;2;2;627;150;27;30
CATALUNYA;GLOBAL;2021-10-08;Home;0 a 9;22;453;640;0;0;1;0;0;17;5;18;6;420;595;0;0
CATALUNYA;GLOBAL;2021-10-08;Home;10 a 19;16;475;1017;0;0;4;0;0;11;5;9;6;410;838;720;1693
CATALUNYA;GLOBAL;2021-10-08;Home;20 a 29;10;461;787;1;0;2;1;0;6;4;6;5;372;607;853;995
CATALUNYA;GLOBAL;2021-10-08;Home;30 a 39;12;541;504;0;0;9;4;0;9;3;7;3;447;434;418;915
CATALUNYA;GLOBAL;2021-10-08;Home;40 a 49;33;727;492;1;2;17;9;0;20;13;23;15;618;435;254;455
CATALUNYA;GLOBAL;2021-10-08;Home;50 a 59;13;649;316;1;1;25;14;0;5;8;5;8;553;274;157;196
CATALUNYA;GLOBAL;2021-10-08;Home;60 a 69;8;512;203;2;0;46;20;0;6;2;11;2;449;186;78;138
CATALUNYA;GLOBAL;2021-10-08;Home;70 a 79;9;518;153;6;0;45;14;0;8;1;8;2;454;141;12;32
CATALUNYA;GLOBAL;2021-10-08;Home;80 o més;9;486;108;1;0;25;2;1;6;3;6;3;418;96;7;15
CATALUNYA;GLOBAL;2021-10-07;Altres;N/A;10;1746;5;3;0;64;15;0;7;3;6;0;1735;5;94;87
CATALUNYA;GLOBAL;2021-10-07;Dona;0 a 9;14;287;540;0;0;1;0;0;12;2;12;2;266;507;0;0
CATALUNYA;GLOBAL;2021-10-07;Dona;10 a 19;9;467;1062;0;0;0;0;0;7;2;6;2;402;884;654;1259
CATALUNYA;GLOBAL;2021-10-07;Dona;20 a 29;15;1194;711;0;0;6;1;0;6;9;7;10;864;582;628;684
CATALUNYA;GLOBAL;2021-10-07;Dona;30 a 39;15;1586;696;1;0;10;1;0;9;6;10;6;1224;610;415;711
CATALUNYA;GLOBAL;2021-10-07;Dona;40 a 49;19;2024;703;0;0;13;3;0;9;10;11;10;1531;619;213;317
CATALUNYA;GLOBAL;2021-10-07;Dona;50 a 59;15;1921;491;2;0;14;4;0;8;7;8;9;1440;433;125;132
CATALUNYA;GLOBAL;2021-10-07;Dona;60 a 69;17;890;349;2;0;33;7;0;6;11;5;12;738;314;64;127
CATALUNYA;GLOBAL;2021-10-07;Dona;70 a 79;20;426;231;5;0;19;4;0;6;14;5;13;372;211;20;33
CATALUNYA;GLOBAL;2021-10-07;Dona;80 o més;8;676;135;3;0;35;1;0;4;4;5;4;565;123;20;32
CATALUNYA;GLOBAL;2021-10-07;Home;0 a 9;21;333;620;0;0;2;0;0;19;2;20;1;314;572;0;1
CATALUNYA;GLOBAL;2021-10-07;Home;10 a 19;9;445;1045;1;0;4;1;0;5;4;13;4;388;892;624;1370
CATALUNYA;GLOBAL;2021-10-07;Home;20 a 29;10;591;657;1;0;3;1;0;5;5;5;4;457;535;861;842
CATALUNYA;GLOBAL;2021-10-07;Home;30 a 39;14;682;494;0;0;13;6;0;8;6;11;6;561;417;414;730
CATALUNYA;GLOBAL;2021-10-07;Home;40 a 49;15;828;483;3;0;22;8;0;8;7;11;7;695;435;249;345
CATALUNYA;GLOBAL;2021-10-07;Home;50 a 59;11;714;308;2;0;28;12;0;5;6;7;6;599;278;134;161
CATALUNYA;GLOBAL;2021-10-07;Home;60 a 69;12;515;206;3;3;51;25;1;7;5;6;5;435;184;58;102
CATALUNYA;GLOBAL;2021-10-07;Home;70 a 79;15;410;155;4;1;54;18;1;7;8;6;8;354;140;13;38
CATALUNYA;GLOBAL;2021-10-07;Home;80 o més;10;422;111;7;1;33;2;1;6;4;7;4;357;101;9;12
CATALUNYA;GLOBAL;2021-10-06;Altres;N/A;9;1535;0;10;0;62;15;0;6;3;4;0;1526;0;111;97
CATALUNYA;GLOBAL;2021-10-06;Dona;0 a 9;14;458;529;0;0;1;0;0;12;2;12;2;424;485;0;0
CATALUNYA;GLOBAL;2021-10-06;Dona;10 a 19;22;643;941;0;0;0;0;0;20;2;18;3;539;791;536;1317
CATALUNYA;GLOBAL;2021-10-06;Dona;20 a 29;11;1573;637;0;0;6;1;0;5;6;5;6;1145;512;591;584
CATALUNYA;GLOBAL;2021-10-06;Dona;30 a 39;16;1866;617;4;0;10;1;0;7;9;6;9;1391;525;330;599
CATALUNYA;GLOBAL;2021-10-06;Dona;40 a 49;27;2503;675;3;0;11;3;0;14;13;20;11;1889;588;183;275
CATALUNYA;GLOBAL;2021-10-06;Dona;50 a 59;19;2328;426;0;0;14;4;0;9;10;11;10;1766;376;94;128
CATALUNYA;GLOBAL;2021-10-06;Dona;60 a 69;19;1123;274;1;0;32;8;0;14;5;15;5;883;242;56;91
CATALUNYA;GLOBAL;2021-10-06;Dona;70 a 79;7;660;191;2;0;21;4;0;2;5;1;5;577;175;13;31
CATALUNYA;GLOBAL;2021-10-06;Dona;80 o més;10;817;166;5;0;31;1;1;4;6;6;6;701;143;10;28
CATALUNYA;GLOBAL;2021-10-06;Home;0 a 9;23;546;561;0;0;2;0;0;21;2;23;2;508;518;0;0
CATALUNYA;GLOBAL;2021-10-06;Home;10 a 19;16;610;876;0;0;4;1;0;14;2;13;2;541;752;641;1480
CATALUNYA;GLOBAL;2021-10-06;Home;20 a 29;13;649;537;0;0;3;1;0;5;8;5;8;496;427;733;813
CATALUNYA;GLOBAL;2021-10-06;Home;30 a 39;23;781;452;3;0;13;6;0;12;11;7;11;650;401;360;684
CATALUNYA;GLOBAL;2021-10-06;Home;40 a 49;20;998;459;4;1;22;8;0;8;12;10;10;802;404;187;300
CATALUNYA;GLOBAL;2021-10-06;Home;50 a 59;12;861;284;1;0;28;12;1;5;7;5;7;728;262;99;131
CATALUNYA;GLOBAL;2021-10-06;Home;60 a 69;11;741;188;9;1;49;22;0;4;7;5;9;618;169;45;90
CATALUNYA;GLOBAL;2021-10-06;Home;70 a 79;7;658;149;1;1;53;17;0;5;2;8;2;592;135;14;19
CATALUNYA;GLOBAL;2021-10-06;Home;80 o més;7;520;91;1;0;31;1;0;5;2;4;2;463;80;9;16
CATALUNYA;GLOBAL;2021-10-05;Altres;N/A;10;1495;3;6;0;57;15;0;9;1;9;1;1487;2;71;71
CATALUNYA;GLOBAL;2021-10-05;Dona;0 a 9;19;483;611;0;0;2;0;0;15;4;15;4;433;552;0;0
CATALUNYA;GLOBAL;2021-10-05;Dona;10 a 19;15;620;1144;1;0;1;0;0;10;5;12;5;530;991;421;861
CATALUNYA;GLOBAL;2021-10-05;Dona;20 a 29;12;1085;768;0;1;7;1;0;4;8;8;8;806;627;418;518
CATALUNYA;GLOBAL;2021-10-05;Dona;30 a 39;28;1368;670;3;0;8;2;0;18;10;19;11;1067;576;275;549
CATALUNYA;GLOBAL;2021-10-05;Dona;40 a 49;36;1781;736;1;0;10;3;0;18;18;19;18;1358;652;113;190
CATALUNYA;GLOBAL;2021-10-05;Dona;50 a 59;15;1609;530;3;0;14;4;0;10;5;10;6;1270;468;69;62
CATALUNYA;GLOBAL;2021-10-05;Dona;60 a 69;18;967;312;4;0;33;8;0;10;8;9;8;818;278;34;97
CATALUNYA;GLOBAL;2021-10-05;Dona;70 a 79;11;789;233;3;1;23;4;0;5;6;5;6;705;224;12;15
CATALUNYA;GLOBAL;2021-10-05;Dona;80 o més;11;925;191;8;0;39;1;0;6;5;10;5;788;170;11;14
CATALUNYA;GLOBAL;2021-10-05;Home;0 a 9;26;558;653;1;0;2;0;0;18;8;21;6;515;600;0;0
CATALUNYA;GLOBAL;2021-10-05;Home;10 a 19;19;568;1112;0;0;4;1;0;11;8;14;6;497;940;411;1038
CATALUNYA;GLOBAL;2021-10-05;Home;20 a 29;7;596;573;1;0;3;1;0;3;4;4;3;474;464;537;645
CATALUNYA;GLOBAL;2021-10-05;Home;30 a 39;9;662;500;0;0;10;6;0;3;6;5;7;546;432;366;593
CATALUNYA;GLOBAL;2021-10-05;Home;40 a 49;26;902;558;1;0;18;8;0;15;11;17;14;761;509;160;246
CATALUNYA;GLOBAL;2021-10-05;Home;50 a 59;19;899;356;1;0;28;13;0;13;6;10;6;754;316;79;97
CATALUNYA;GLOBAL;2021-10-05;Home;60 a 69;12;830;218;7;1;50;22;0;5;7;7;8;722;191;37;85
CATALUNYA;GLOBAL;2021-10-05;Home;70 a 79;14;818;163;7;0;55;17;0;11;3;11;3;721;155;8;17
CATALUNYA;GLOBAL;2021-10-05;Home;80 o més;6;570;108;5;0;37;1;1;2;4;3;4;489;99;3;2
CATALUNYA;GLOBAL;2021-10-04;Altres;N/A;12;1196;3;4;1;57;16;0;7;5;7;0;1187;3;48;63
CATALUNYA;GLOBAL;2021-10-04;Dona;0 a 9;23;563;714;1;0;3;0;0;17;6;21;6;508;650;0;0
CATALUNYA;GLOBAL;2021-10-04;Dona;10 a 19;19;708;1214;0;0;1;0;0;12;7;13;7;623;1040;193;610
CATALUNYA;GLOBAL;2021-10-04;Dona;20 a 29;16;741;828;6;0;9;0;0;7;9;8;10;577;674;269;350
CATALUNYA;GLOBAL;2021-10-04;Dona;30 a 39;28;1013;906;3;0;7;3;0;9;19;16;20;810;760;211;331
CATALUNYA;GLOBAL;2021-10-04;Dona;40 a 49;34;1217;860;1;0;12;4;0;19;15;23;19;986;754;80;137
CATALUNYA;GLOBAL;2021-10-04;Dona;50 a 59;33;1157;671;1;0;17;4;1;11;22;14;22;959;550;46;44
CATALUNYA;GLOBAL;2021-10-04;Dona;60 a 69;20;869;418;1;0;32;9;0;8;12;11;11;737;362;21;43
CATALUNYA;GLOBAL;2021-10-04;Dona;70 a 79;13;794;247;1;0;22;3;0;5;8;8;10;704;222;7;7
CATALUNYA;GLOBAL;2021-10-04;Dona;80 o més;13;923;184;4;0;40;1;0;9;4;13;5;746;163;5;11
CATALUNYA;GLOBAL;2021-10-04;Home;0 a 9;40;714;808;1;0;2;1;0;29;11;33;10;670;742;0;0
CATALUNYA;GLOBAL;2021-10-04;Home;10 a 19;24;642;1241;0;0;5;1;0;18;6;16;7;574;1078;210;670
CATALUNYA;GLOBAL;2021-10-04;Home;20 a 29;14;422;670;1;0;5;1;0;3;11;7;13;334;542;369;412
CATALUNYA;GLOBAL;2021-10-04;Home;30 a 39;12;560;612;0;0;10;6;0;5;7;10;9;468;528;233;361
CATALUNYA;GLOBAL;2021-10-04;Home;40 a 49;40;788;618;3;0;21;10;0;16;24;22;23;682;561;110;147
CATALUNYA;GLOBAL;2021-10-04;Home;50 a 59;25;817;417;1;1;30;14;0;8;17;13;16;693;370;48;73
CATALUNYA;GLOBAL;2021-10-04;Home;60 a 69;22;792;254;3;3;47;23;0;7;15;11;12;672;225;21;22
CATALUNYA;GLOBAL;2021-10-04;Home;70 a 79;18;768;192;1;1;58;16;1;12;6;14;7;677;179;5;8
CATALUNYA;GLOBAL;2021-10-04;Home;80 o més;10;590;99;2;0;40;1;1;6;4;9;4;510;89;4;3
CATALUNYA;GLOBAL;2021-10-03;Altres;N/A;4;390;0;3;1;57;15;0;2;2;2;0;387;0;12;5
CATALUNYA;GLOBAL;2021-10-03;Dona;0 a 9;9;158;187;0;0;2;0;0;6;3;9;3;148;175;0;0
CATALUNYA;GLOBAL;2021-10-03;Dona;10 a 19;6;128;303;1;0;0;0;0;3;3;3;3;107;263;58;76
